s_t,s,s_d
1457.0,4309.6178,-1.8170000000000073
1458.0,4307.8048,-1.8166000000001077
1459.0,4305.9922000000015,-1.816199999998389
1460.0,4304.18,-1.815800000001218
1461.0,4302.3682,-1.815400000000409
1462.0,4300.5568,-1.8149999999995998
1463.0,4298.7458000000015,-1.8145999999987907
1464.0,4296.9352,-1.8142000000016196
1465.0,4295.125,-1.813799999999901
1466.0,4293.3152,-1.8134000000000015
1467.0,4291.505800000001,-1.8130000000001019
1468.0,4289.6968,-1.8125999999983833
1469.0,4287.8882,-1.8122000000012122
1470.0,4286.08,-1.811800000000403
1471.0,4284.2722,-1.811399999999594
1472.0,4282.4648,-1.810999999998785
1473.0,4280.657800000001,-1.8106000000016138
1474.0,4278.8512,-1.8101999999998952
1475.0,4277.045,-1.8097999999999956
1476.0,4275.2392,-1.8093999999991865
1477.0,4273.433800000002,-1.809000000001106
1478.0,4271.6288,-1.8085999999993874
1479.0,4269.8242,-1.8082000000003973
1480.0,4268.02,-1.8077999999995882
1481.0,4266.216200000002,-1.807400000000598
1482.0,4264.4128,-1.8069999999988795
1483.0,4262.6098,-1.806600000000799
1484.0,4260.8072,-1.8061999999999898
1485.0,4259.005,-1.8058000000000902
1486.0,4257.2032,-1.8053999999983716
1487.0,4255.4018,-1.8050000000012005
1488.0,4253.6008,-1.8046000000003914
1489.0,4251.8002,-1.8041999999995824
1490.0,4250.0,-1.8037999999987733
1491.0,4248.2002,-1.8034000000016022
1492.0,4246.4008,-1.8029999999998836
1493.0,4244.6018,-1.802599999999984
1494.0,4242.8032,-1.8022000000000844
1495.0,4241.005,-1.8018000000001848
1496.0,4239.207200000002,-1.8014000000002852
1497.0,4237.4098,-1.8009999999994761
1498.0,4235.612800000001,-1.800600000000486
1499.0,4233.8162,-1.800199999999677
1500.0,4232.02,-1.7997999999997774
1501.0,4230.2242000000015,-1.7993999999998778
1502.0,4228.4288,-1.7989999999999782
1503.0,4226.6338,-1.7986000000000786
1504.0,4224.8392,-1.798200000000179
1505.0,4223.045,-1.7977999999984604
1506.0,4221.2512000000015,-1.7974000000012893
1507.0,4219.4578,-1.7969999999995707
1508.0,4217.664800000001,-1.7966000000005806
1509.0,4215.8722,-1.7961999999997715
1510.0,4214.08,-1.7957999999989624
1511.0,4212.288200000001,-1.7954000000017913
1512.0,4210.496800000001,-1.7950000000000728
1513.0,4208.7058,-1.7945999999992637
1514.0,4206.9152,-1.7942000000002736
1515.0,4205.125,-1.793799999998555
1516.0,4203.3352,-1.7934000000013839
1517.0,4201.5458,-1.7929999999987558
1518.0,4199.7568,-1.7926000000015847
1519.0,4197.9682,-1.7921999999998661
1520.0,4196.18,-1.791799999999057
1521.0,4194.3922,-1.791400000000067
1522.0,4192.6048,-1.7910000000010768
1523.0,4190.817800000002,-1.7905999999993583
1524.0,4189.0312,-1.7902000000003682
1525.0,4187.245000000001,-1.789799999999559
1526.0,4185.4592,-1.789400000000569
1527.0,4183.673800000001,-1.78899999999976
1528.0,4181.8888000000015,-1.7885999999998603
1529.0,4180.1042,-1.7881999999999607
1530.0,4178.32,-1.7878000000000611
1531.0,4176.536200000001,-1.7874000000001615
1532.0,4174.7528,-1.786999999998443
1533.0,4172.969800000002,-1.7866000000012718
1534.0,4171.1872,-1.7861999999995533
1535.0,4169.405000000002,-1.7858000000005632
1536.0,4167.6232,-1.7853999999988446
1537.0,4165.8418,-1.7849999999998545
1538.0,4164.0608,-1.7846000000017739
1539.0,4162.2802,-1.7842000000000553
1540.0,4160.5,-1.7837999999983367
1541.0,4158.7202,-1.7834000000011656
1542.0,4156.9408,-1.7829999999985375
1543.0,4155.1618,-1.7826000000013664
1544.0,4153.3832,-1.7821999999987383
1545.0,4151.605,-1.7818000000015672
1546.0,4149.8272,-1.7813999999998487
1547.0,4148.049800000002,-1.780999999999949
1548.0,4146.272800000002,-1.7806000000000495
1549.0,4144.4962,-1.7802000000001499
1550.0,4142.72,-1.7798000000002503
1551.0,4140.9442,-1.7793999999994412
1552.0,4139.1688,-1.779000000000451
1553.0,4137.3938,-1.778599999999642
1554.0,4135.6192,-1.778200000000652
1555.0,4133.845,-1.7777999999998428
1556.0,4132.0712,-1.7773999999981243
1557.0,4130.2978,-1.7770000000000437
1558.0,4128.5248,-1.776600000001963
1559.0,4126.752200000001,-1.776199999999335
1560.0,4124.98,-1.7758000000003449
1561.0,4123.2082,-1.7753999999995358
1562.0,4121.4368,-1.7750000000005457
1563.0,4119.665800000002,-1.7745999999997366
1564.0,4117.895200000001,-1.774199999999837
1565.0,4116.125,-1.7737999999999374
1566.0,4114.3552,-1.7734000000000378
1567.0,4112.585800000002,-1.7730000000001382
1568.0,4110.816800000001,-1.7725999999993292
1569.0,4109.0482,-1.7722000000012486
1570.0,4107.280000000002,-1.77179999999953
1571.0,4105.5122,-1.7713999999996304
1572.0,4103.7448,-1.7709999999988213
1573.0,4101.9778000000015,-1.7706000000007407
1574.0,4100.2112,-1.770200000000841
1575.0,4098.445,-1.769800000000032
1576.0,4096.679200000001,-1.7693999999983134
1577.0,4094.9138,-1.7690000000002328
1578.0,4093.1488,-1.7686000000012427
1579.0,4091.3842,-1.7681999999986147
1580.0,4089.62,-1.7678000000014435
1581.0,4087.8562,-1.767399999999725
1582.0,4086.0928,-1.7669999999989159
1583.0,4084.3298,-1.7666000000017448
1584.0,4082.5672,-1.7662000000000262
1585.0,4080.805,-1.7657999999983076
1586.0,4079.0432,-1.7654000000015913
1587.0,4077.2818,-1.7649999999998727
1588.0,4075.5208,-1.764599999999973
1589.0,4073.7602,-1.7642000000000735
1590.0,4072.0,-1.7637999999997191
1591.0,4070.2402,-1.7634000000002743
1592.0,4068.4808,-1.76299999999992
1593.0,4066.7218,-1.7626000000000204
1594.0,4064.9632,-1.7622000000001208
1595.0,4063.205,-1.7617999999997664
1596.0,4061.4472,-1.7613999999998668
1597.0,4059.6898,-1.761000000000422
1598.0,4057.9328,-1.760599999999613
1599.0,4056.1762,-1.760200000000168
1600.0,4054.42,-1.7597999999998137
1601.0,4052.6642,-1.759400000000369
1602.0,4050.9088,-1.7590000000000146
1603.0,4049.1538,-1.7585999999996602
1604.0,4047.3992,-1.7582000000002154
1605.0,4045.645,-1.757799999999861
1606.0,4043.8912,-1.7573999999999614
1607.0,4042.1378,-1.7570000000000618
1608.0,4040.3848,-1.7566000000001623
1609.0,4038.6322,-1.756199999999808
1610.0,4036.88,-1.7557999999999083
1611.0,4035.1282,-1.7554000000000087
1612.0,4033.3768,-1.7550000000001091
1613.0,4031.6258,-1.7546000000002095
1614.0,4029.8752,-1.7541999999998552
1615.0,4028.125,-1.7537999999999556
1616.0,4026.3752,-1.753400000000056
1617.0,4024.6258,-1.7530000000001564
1618.0,4022.8768,-1.752599999999802
1619.0,4021.1282,-1.7521999999999025
1620.0,4019.38,-1.751800000000003
1621.0,4017.6322,-1.7514000000001033
1622.0,4015.8848,-1.7510000000002037
1623.0,4014.1378,-1.7505999999998494
1624.0,4012.3912,-1.7501999999999498
1625.0,4010.645,-1.7498000000000502
1626.0,4008.8992,-1.7494000000001506
1627.0,4007.1538,-1.7489999999997963
1628.0,4005.4088,-1.7485999999998967
1629.0,4003.6642,-1.748199999999997
1630.0,4001.92,-1.7478000000000975
1631.0,4000.1762,-1.747400000000198
1632.0,3998.4328,-1.7469999999998436
1633.0,3996.6898,-1.746599999999944
1634.0,3994.9472,-1.7462000000000444
1635.0,3993.205,-1.7458000000001448
1636.0,3991.4632,-1.7453999999997905
1637.0,3989.7218,-1.7449999999998909
1638.0,3987.9808,-1.7445999999999913
1639.0,3986.2402,-1.7442000000000917
1640.0,3984.5,-1.743800000000192
1641.0,3982.7602,-1.7433999999998377
1642.0,3981.0208,-1.7429999999999382
1643.0,3979.2818,-1.7426000000000386
1644.0,3977.5432,-1.742200000000139
1645.0,3975.805,-1.7417999999997846
1646.0,3974.0672,-1.7414000000003398
1647.0,3972.3298,-1.7409999999999854
1648.0,3970.5928,-1.740599999999631
1649.0,3968.8562,-1.7402000000001863
1650.0,3967.12,-1.739799999999832
1651.0,3965.3842,-1.739400000000387
1652.0,3963.6488,-1.738999999999578
1653.0,3961.9138,-1.7386000000001332
1654.0,3960.1792,-1.7382000000002336
1655.0,3958.445,-1.7377999999998792
1656.0,3956.7112,-1.7373999999999796
1657.0,3954.9778,-1.73700000000008
1658.0,3953.2448,-1.7365999999997257
1659.0,3951.5122,-1.7362000000002809
1660.0,3949.78,-1.7357999999999265
1661.0,3948.0482,-1.735400000000027
1662.0,3946.3168,-1.7350000000001273
1663.0,3944.5858,-1.734599999999773
1664.0,3942.8552,-1.7341999999998734
1665.0,3941.125,-1.7337999999999738
1666.0,3939.3952,-1.7334000000000742
1667.0,3937.6658,-1.7330000000001746
1668.0,3935.9368,-1.7325999999998203
1669.0,3934.2082,-1.7321999999999207
1670.0,3932.48,-1.731800000000021
1671.0,3930.7522,-1.7314000000001215
1672.0,3929.0248,-1.731000000000222
1673.0,3927.2978,-1.7305999999998676
1674.0,3925.5712,-1.730199999999968
1675.0,3923.845,-1.7298000000000684
1676.0,3922.1192,-1.729399999999714
1677.0,3920.3938,-1.7290000000002692
1678.0,3918.6688,-1.7285999999999149
1679.0,3916.9442,-1.7282000000000153
1680.0,3915.22,-1.7278000000001157
1681.0,3913.4962,-1.7273999999997613
1682.0,3911.7728,-1.7270000000003165
1683.0,3910.0498,-1.7265999999999622
1684.0,3908.3272,-1.7262000000000626
1685.0,3906.605,-1.7257999999997082
1686.0,3904.8832,-1.7254000000002634
1687.0,3903.1618,-1.724999999999909
1688.0,3901.4408,-1.7246000000000095
1689.0,3899.7202,-1.7242000000001099
1690.0,3898.0,-1.7237999999997555
1691.0,3896.2802,-1.723399999999856
1692.0,3894.5608,-1.723000000000411
1693.0,3892.8418,-1.722599999999602
1694.0,3891.1232,-1.7222000000001572
1695.0,3889.405,-1.7217999999998028
1696.0,3887.6872,-1.721400000000358
1697.0,3885.9698,-1.7210000000000036
1698.0,3884.2528,-1.7205999999996493
1699.0,3882.5362,-1.7202000000002045
1700.0,3880.82,-1.7197999999998501
1701.0,3879.1042,-1.7193999999999505
1702.0,3877.3888,-1.719000000000051
1703.0,3875.6738,-1.7186000000001513
1704.0,3873.9592,-1.718199999999797
1705.0,3872.245,-1.7178000000003522
1706.0,3870.5312,-1.7173999999999978
1707.0,3868.8178,-1.7169999999996435
1708.0,3867.1048,-1.7166000000001986
1709.0,3865.3922,-1.7161999999998443
1710.0,3863.68,-1.7157999999999447
1711.0,3861.9682,-1.715400000000045
1712.0,3860.2568,-1.7150000000001455
1713.0,3858.5458,-1.714600000000246
1714.0,3856.8352,-1.7141999999998916
1715.0,3855.125,-1.713799999999992
1716.0,3853.4152,-1.7134000000000924
1717.0,3851.7058,-1.712999999999738
1718.0,3849.9968,-1.7126000000002932
1719.0,3848.2882,-1.7121999999999389
1720.0,3846.58,-1.7118000000000393
1721.0,3844.8722,-1.711399999999685
1722.0,3843.1648,-1.71100000000024
1723.0,3841.4578,-1.7105999999998858
1724.0,3839.7512,-1.7101999999999862
1725.0,3838.045,-1.7098000000000866
1726.0,3836.3392,-1.7093999999997322
1727.0,3834.6338,-1.7090000000002874
1728.0,3832.9288,-1.708599999999933
1729.0,3831.2242,-1.7082000000000335
1730.0,3829.52,-1.7078000000001339
1731.0,3827.8162,-1.7073999999997795
1732.0,3826.1128,-1.70699999999988
1733.0,3824.4098,-1.7065999999999804
1734.0,3822.7072,-1.7062000000000808
1735.0,3821.005,-1.7058000000001812
1736.0,3819.3032,-1.7053999999998268
1737.0,3817.6018,-1.7049999999999272
1738.0,3815.9008,-1.7046000000000276
1739.0,3814.2002,-1.704200000000128
1740.0,3812.5,-1.7037999999997737
1741.0,3810.8002,-1.7034000000003289
1742.0,3809.1008,-1.7029999999999745
1743.0,3807.4018,-1.702600000000075
1744.0,3805.7032,-1.7021999999997206
1745.0,3804.005,-1.7018000000002758
1746.0,3802.3072,-1.7013999999999214
1747.0,3800.6098,-1.7010000000000218
1748.0,3798.9128,-1.7005999999996675
1749.0,3797.2162,-1.7002000000002226
1750.0,3795.52,-1.6997999999998683
1751.0,3793.8242,-1.6993999999999687
1752.0,3792.1288,-1.6990000000000691
1753.0,3790.4338,-1.6986000000001695
1754.0,3788.7392,-1.6981999999998152
1755.0,3787.045,-1.6977999999999156
1756.0,3785.3512,-1.697400000000016
1757.0,3783.6578,-1.6970000000001164
1758.0,3781.9648,-1.6966000000002168
1759.0,3780.2722,-1.6961999999998625
1760.0,3778.58,-1.695799999999963
1761.0,3776.8882,-1.6954000000000633
1762.0,3775.1968,-1.6950000000001637
1763.0,3773.5058,-1.6945999999998094
1764.0,3771.8152,-1.6941999999999098
1765.0,3770.125,-1.6938000000000102
1766.0,3768.4352,-1.6934000000001106
1767.0,3766.7458,-1.6929999999997563
1768.0,3765.0568,-1.6926000000003114
1769.0,3763.3682,-1.692199999999957
1770.0,3761.68,-1.6918000000000575
1771.0,3759.9922,-1.6913999999997031
1772.0,3758.3048,-1.6910000000002583
1773.0,3756.6178,-1.690599999999904
1774.0,3754.9312,-1.6902000000000044
1775.0,3753.245,-1.6898000000001048
1776.0,3751.5592,-1.6893999999997504
1777.0,3749.8738,-1.6890000000003056
1778.0,3748.1888,-1.6885999999999513
1779.0,3746.5042,-1.6882000000000517
1780.0,3744.82,-1.6877999999996973
1781.0,3743.1362,-1.6874000000002525
1782.0,3741.4528,-1.6869999999998981
1783.0,3739.7698,-1.6865999999999985
1784.0,3738.0872,-1.686200000000099
1785.0,3736.405,-1.6857999999997446
1786.0,3734.7232,-1.6854000000002998
1787.0,3733.0418,-1.6849999999999454
1788.0,3731.3608,-1.6846000000000458
1789.0,3729.6802,-1.6841999999996915
1790.0,3728.0,-1.6838000000002467
1791.0,3726.3202,-1.6833999999998923
1792.0,3724.6408,-1.6829999999999927
1793.0,3722.9618,-1.6826000000000931
1794.0,3721.2832,-1.6821999999997388
1795.0,3719.605,-1.681800000000294
1796.0,3717.9272,-1.6813999999999396
1797.0,3716.2498,-1.68100000000004
1798.0,3714.5728,-1.6806000000001404
1799.0,3712.8962,-1.680199999999786
1800.0,3711.22,-1.6797999999998865
1801.0,3709.5442,-1.679399999999987
1802.0,3707.8688,-1.6790000000000873
1803.0,3706.1938,-1.6786000000001877
1804.0,3704.5192,-1.6781999999998334
1805.0,3702.845,-1.6777999999999338
1806.0,3701.1712,-1.6774000000000342
1807.0,3699.4978,-1.6770000000001346
1808.0,3697.8248,-1.6765999999997803
1809.0,3696.1522,-1.6762000000003354
1810.0,3694.48,-1.675799999999981
1811.0,3692.8082,-1.6753999999996267
1812.0,3691.1368,-1.675000000000182
1813.0,3689.4658,-1.6745999999998276
1814.0,3687.7952,-1.6742000000003827
1815.0,3686.125,-1.6737999999995736
1816.0,3684.4552,-1.6734000000001288
1817.0,3682.7858,-1.6730000000002292
1818.0,3681.1168,-1.6725999999998749
1819.0,3679.4482,-1.6721999999999753
1820.0,3677.78,-1.6718000000000757
1821.0,3676.1122,-1.6713999999997213
1822.0,3674.4448,-1.6710000000002765
1823.0,3672.7778,-1.6705999999999221
1824.0,3671.1112,-1.6702000000000226
1825.0,3669.445,-1.669800000000123
1826.0,3667.7792,-1.6693999999997686
1827.0,3666.1138,-1.6690000000003238
1828.0,3664.4488,-1.6685999999999694
1829.0,3662.7842,-1.668199999999615
1830.0,3661.12,-1.6678000000001703
1831.0,3659.4562,-1.667399999999816
1832.0,3657.7928,-1.667000000000371
1833.0,3656.1298,-1.6666000000000167
1834.0,3654.4672,-1.6661999999996624
1835.0,3652.805,-1.6658000000002176
1836.0,3651.1432,-1.6653999999998632
1837.0,3649.4818,-1.6649999999999636
1838.0,3647.8208,-1.664600000000064
1839.0,3646.1602,-1.6642000000001644
1840.0,3644.5,-1.66379999999981
1841.0,3642.8402,-1.6633999999999105
1842.0,3641.1808,-1.663000000000011
1843.0,3639.5218,-1.6626000000001113
1844.0,3637.8632,-1.6622000000002117
1845.0,3636.205,-1.6617999999998574
1846.0,3634.5472,-1.6613999999999578
1847.0,3632.8898,-1.6610000000000582
1848.0,3631.2328,-1.6606000000001586
1849.0,3629.5762,-1.6601999999998043
1850.0,3627.92,-1.6597999999999047
1851.0,3626.2642,-1.659400000000005
1852.0,3624.6088,-1.6590000000001055
1853.0,3622.9538,-1.658600000000206
1854.0,3621.2992,-1.6581999999998516
1855.0,3619.645,-1.657799999999952
1856.0,3617.9912,-1.6574000000000524
1857.0,3616.3378,-1.656999999999698
1858.0,3614.6848,-1.6566000000002532
1859.0,3613.0322,-1.6561999999998989
1860.0,3611.38,-1.6557999999999993
1861.0,3609.7282,-1.6554000000000997
1862.0,3608.0768,-1.6550000000002
1863.0,3606.4258,-1.6545999999998457
1864.0,3604.7752,-1.6541999999999462
1865.0,3603.125,-1.6538000000000466
1866.0,3601.4752000000008,-1.653400000000147
1867.0,3599.8258,-1.6529999999997926
1868.0,3598.1768,-1.652599999999893
1869.0,3596.5282,-1.6521999999999935
1870.0,3594.88,-1.6518000000000939
1871.0,3593.232200000001,-1.6514000000001943
1872.0,3591.5848,-1.65099999999984
1873.0,3589.9378,-1.6505999999999403
1874.0,3588.2912,-1.6502000000000407
1875.0,3586.645,-1.6497999999992317
1876.0,3584.9992,-1.6494000000006963
1877.0,3583.353800000001,-1.6489999999998872
1878.0,3581.708800000001,-1.6485999999999876
1879.0,3580.0642000000007,-1.648200000000088
1880.0,3578.42,-1.647799999999279
1881.0,3576.7762,-1.6474000000007436
1882.0,3575.1328000000008,-1.6469999999999345
1883.0,3573.4898000000007,-1.646600000000035
1884.0,3571.8472,-1.6462000000001353
1885.0,3570.205000000001,-1.645799999999781
1886.0,3568.5632,-1.6453999999994267
1887.0,3566.9218,-1.6449999999999818
1888.0,3565.2808,-1.6446000000000822
1889.0,3563.6402000000007,-1.6442000000006374
1890.0,3562.0,-1.643800000000283
1891.0,3560.3602,-1.6433999999990192
1892.0,3558.7208,-1.643000000000029
1893.0,3557.0818000000004,-1.6426000000005843
1894.0,3555.4432,-1.6421999999993204
1895.0,3553.8050000000007,-1.641800000000785
1896.0,3552.167200000001,-1.641399999999976
1897.0,3550.5298000000007,-1.6410000000000764
1898.0,3548.8928,-1.6405999999992673
1899.0,3547.2562000000007,-1.640200000000732
1900.0,3545.620000000001,-1.6397999999999229
1901.0,3543.984200000001,-1.6394000000000233
1902.0,3542.3488,-1.638999999999669
1903.0,3540.7138,-1.638600000000224
1904.0,3539.0792,-1.638199999999415
1905.0,3537.445,-1.6377999999999702
1906.0,3535.8112,-1.6374000000000706
1907.0,3534.1778,-1.6370000000006257
1908.0,3532.5448,-1.636599999999362
1909.0,3530.9122,-1.636199999999917
1910.0,3529.28,-1.6358000000000175
1911.0,3527.6482,-1.6354000000005726
1912.0,3526.016800000001,-1.6350000000002183
1913.0,3524.3858,-1.634599999999864
1914.0,3522.7552,-1.6341999999999643
1915.0,3521.125,-1.6338000000000648
1916.0,3519.4952000000008,-1.6334000000001652
1917.0,3517.8658,-1.6329999999998108
1918.0,3516.2368,-1.6325999999999112
1919.0,3514.6082,-1.6322000000000116
1920.0,3512.98,-1.631800000000112
1921.0,3511.3522000000007,-1.631399999999303
1922.0,3509.7248,-1.6310000000007676
1923.0,3508.0978,-1.6305999999999585
1924.0,3506.4712,-1.630200000000059
1925.0,3504.8450000000007,-1.6297999999992498
1926.0,3503.2192,-1.6294000000007145
1927.0,3501.5938,-1.6289999999999054
1928.0,3499.9688,-1.6286000000000058
1929.0,3498.3442,-1.6282000000001062
1930.0,3496.7200000000007,-1.6277999999992971
1931.0,3495.0962,-1.6274000000007618
1932.0,3493.4728,-1.6269999999999527
1933.0,3491.8498,-1.6266000000000531
1934.0,3490.2272000000007,-1.626199999999244
1935.0,3488.605,-1.6258000000007087
1936.0,3486.9832,-1.6253999999998996
1937.0,3485.3618,-1.625
1938.0,3483.7408,-1.6246000000001004
1939.0,3482.1202000000008,-1.6241999999992913
1940.0,3480.5,-1.623800000000756
1941.0,3478.8802,-1.6233999999999469
1942.0,3477.2608,-1.6230000000000473
1943.0,3475.641800000001,-1.6225999999992382
1944.0,3474.0232,-1.6222000000007029
1945.0,3472.405,-1.6217999999998938
1946.0,3470.7872,-1.6213999999999942
1947.0,3469.1698,-1.6210000000000946
1948.0,3467.5528,-1.6205999999992855
1949.0,3465.9362,-1.6202000000007502
1950.0,3464.32,-1.619799999999941
1951.0,3462.7042,-1.6194000000000415
1952.0,3461.0888,-1.6189999999992324
1953.0,3459.4738,-1.618600000000697
1954.0,3457.859200000001,-1.618199999999888
1955.0,3456.245000000001,-1.6177999999999884
1956.0,3454.6312000000007,-1.6174000000000888
1957.0,3453.0178,-1.6170000000001892
1958.0,3451.4048000000007,-1.6165999999998348
1959.0,3449.792200000001,-1.6161999999999352
1960.0,3448.1800000000007,-1.6158000000000357
1961.0,3446.5682,-1.615400000000136
1962.0,3444.9568,-1.6149999999997817
1963.0,3443.3458,-1.6145999999994274
1964.0,3441.7352,-1.6141999999999825
1965.0,3440.125,-1.613800000000083
1966.0,3438.5152000000007,-1.613400000000638
1967.0,3436.9058,-1.6129999999993743
1968.0,3435.2968,-1.6125999999999294
1969.0,3433.6882,-1.6122000000000298
1970.0,3432.080000000001,-1.611800000000585
1971.0,3430.4722,-1.6114000000002306
1972.0,3428.8648000000007,-1.6109999999998763
1973.0,3427.2578000000008,-1.6105999999999767
1974.0,3425.6512,-1.6102000000000771
1975.0,3424.045,-1.609799999999268
1976.0,3422.4392000000007,-1.6094000000007327
1977.0,3420.833800000001,-1.6089999999999236
1978.0,3419.228800000001,-1.608600000000024
1979.0,3417.6242,-1.608199999999215
1980.0,3416.02,-1.6078000000006796
1981.0,3414.4162,-1.6073999999994157
1982.0,3412.8128,-1.606999999999971
1983.0,3411.2098,-1.6066000000009808
1984.0,3409.607200000001,-1.606199999999717
1985.0,3408.005,-1.6057999999993626
1986.0,3406.4032,-1.6053999999999178
1987.0,3404.8018,-1.6050000000000182
1988.0,3403.2008,-1.6046000000005733
1989.0,3401.6002000000008,-1.604200000000219
1990.0,3400.0,-1.6037999999998647
1991.0,3398.4002,-1.603399999999965
1992.0,3396.8008,-1.6030000000000655
1993.0,3395.2018000000007,-1.6025999999992564
1994.0,3393.6032,-1.602200000000721
1995.0,3392.005,-1.601799999999912
1996.0,3390.4072,-1.6014000000000124
1997.0,3388.8098,-1.6010000000001128
1998.0,3387.2128,-1.6005999999993037
1999.0,3385.6162,-1.6002000000007683
2000.0,3384.02,-1.5997999999999593
2001.0,3382.4242,-1.5994000000000597
2002.0,3380.8288,-1.5989999999992506
2003.0,3379.2338,-1.5986000000007152
2004.0,3377.6392,-1.5981999999999061
2005.0,3376.045,-1.5978000000000065
2006.0,3374.4512,-1.597400000000107
2007.0,3372.8578,-1.5970000000002074
2008.0,3371.264800000001,-1.596599999999853
2009.0,3369.6722,-1.5961999999999534
2010.0,3368.08,-1.5958000000000538
2011.0,3366.4882,-1.5954000000001543
2012.0,3364.8968,-1.5949999999998
2013.0,3363.3058,-1.5945999999999003
2014.0,3361.7152,-1.5942000000000007
2015.0,3360.125,-1.5938000000001011
2016.0,3358.5352000000007,-1.5933999999997468
2017.0,3356.9458,-1.5929999999993925
2018.0,3355.3568,-1.592600000000857
2019.0,3353.7682,-1.592200000000048
2020.0,3352.1800000000007,-1.5918000000001484
2021.0,3350.5922,-1.591399999999794
2022.0,3349.0048,-1.5909999999998945
2023.0,3347.4178,-1.590599999999995
2024.0,3345.8312,-1.5902000000000953
2025.0,3344.245000000001,-1.5897999999992862
2026.0,3342.6592,-1.5894000000007509
2027.0,3341.0738,-1.5889999999999418
2028.0,3339.4888,-1.5886000000000422
2029.0,3337.9042,-1.5881999999992331
2030.0,3336.32,-1.5878000000006978
2031.0,3334.7362000000007,-1.5873999999998887
2032.0,3333.1528000000008,-1.586999999999989
2033.0,3331.5698,-1.5866000000000895
2034.0,3329.9872,-1.5861999999992804
2035.0,3328.405,-1.585800000000745
2036.0,3326.8232000000007,-1.585399999999936
2037.0,3325.2418,-1.5850000000000364
2038.0,3323.6608,-1.5846000000001368
2039.0,3322.080200000001,-1.5841999999997824
2040.0,3320.5,-1.583799999999428
2041.0,3318.9202,-1.5833999999999833
2042.0,3317.3408,-1.5830000000005384
2043.0,3315.7618,-1.582600000000184
2044.0,3314.1832,-1.5821999999998297
2045.0,3312.605,-1.5817999999994754
2046.0,3311.0272,-1.58140000000094
2047.0,3309.449800000001,-1.5809999999996762
2048.0,3307.8728,-1.5805999999993219
2049.0,3306.2962,-1.5802000000007865
2050.0,3304.7200000000007,-1.5797999999999774
2051.0,3303.1442,-1.5794000000000779
2052.0,3301.5688,-1.5789999999997235
2053.0,3299.9938,-1.5786000000002787
2054.0,3298.4192000000007,-1.5781999999999243
2055.0,3296.8450000000007,-1.5778000000000247
2056.0,3295.2712,-1.5773999999992157
2057.0,3293.697800000001,-1.5770000000006803
2058.0,3292.1248,-1.5765999999998712
2059.0,3290.5522,-1.5761999999995169
2060.0,3288.98,-1.5758000000005268
2061.0,3287.4082000000008,-1.5754000000001724
2062.0,3285.8368,-1.574999999999818
2063.0,3284.2658,-1.5745999999994638
2064.0,3282.6952,-1.574200000000019
2065.0,3281.125,-1.573800000000574
2066.0,3279.5552,-1.5733999999993102
2067.0,3277.9858,-1.573000000000775
2068.0,3276.4168,-1.5725999999999658
2069.0,3274.848200000001,-1.5722000000000662
2070.0,3273.28,-1.5717999999992571
2071.0,3271.7122,-1.5714000000007218
2072.0,3270.1448,-1.5709999999999127
2073.0,3268.5778,-1.570600000000013
2074.0,3267.011200000001,-1.5702000000001135
2075.0,3265.445,-1.569800000000214
2076.0,3263.8792000000008,-1.5693999999998596
2077.0,3262.313800000001,-1.56899999999996
2078.0,3260.7488000000008,-1.568599999999151
2079.0,3259.1842,-1.5682000000006155
2080.0,3257.620000000001,-1.5678000000002612
2081.0,3256.0562,-1.5673999999999069
2082.0,3254.4928,-1.5670000000000073
2083.0,3252.929800000001,-1.5665999999991982
2084.0,3251.3672,-1.5662000000006628
2085.0,3249.8050000000007,-1.565799999999399
2086.0,3248.243200000001,-1.5653999999999542
2087.0,3246.6818000000007,-1.5650000000000546
2088.0,3245.1208,-1.5646000000006097
2089.0,3243.560200000001,-1.564199999999346
2090.0,3242.0,-1.5638000000008105
2091.0,3240.4402,-1.5634000000000015
2092.0,3238.880800000001,-1.5629999999991924
2093.0,3237.3218,-1.562600000000657
2094.0,3235.763200000001,-1.5621999999993932
2095.0,3234.205,-1.5617999999999483
2096.0,3232.647200000001,-1.5614000000000487
2097.0,3231.0898,-1.561000000000604
2098.0,3229.5328,-1.56059999999934
2099.0,3227.9762,-1.5602000000008047
2100.0,3226.42,-1.5597999999999956
2101.0,3224.8642,-1.5593999999991865
2102.0,3223.3088,-1.5590000000006512
2103.0,3221.7538,-1.5585999999993874
2104.0,3220.1992,-1.558200000000852
2105.0,3218.645,-1.5577999999991334
2106.0,3217.0912000000008,-1.557400000000598
2107.0,3215.5378,-1.5570000000002437
2108.0,3213.9848,-1.5565999999998894
2109.0,3212.4322,-1.5561999999999898
2110.0,3210.88,-1.5558000000000902
2111.0,3209.3282,-1.5554000000001906
2112.0,3207.7768,-1.5549999999998363
2113.0,3206.2258,-1.5545999999999367
2114.0,3204.6752,-1.554200000000037
2115.0,3203.125,-1.553799999999228
2116.0,3201.5752,-1.5534000000006927
2117.0,3200.025800000001,-1.5529999999998836
2118.0,3198.476800000001,-1.552599999999984
2119.0,3196.9282000000007,-1.5522000000000844
2120.0,3195.38,-1.5518000000001848
2121.0,3193.8322000000007,-1.5513999999998305
2122.0,3192.284800000001,-1.5509999999999309
2123.0,3190.737800000001,-1.5506000000000313
